Time	0
2017-12-16 17:30:00	3324.9333333333334
2017-12-16 17:45:00	3359.2
2017-12-16 18:00:00	1639.2
2017-12-16 18:15:00	1599.3333333333333
2017-12-16 18:30:00	2177.6666666666665
2017-12-16 18:45:00	1832.8
2017-12-16 19:00:00	880.2
2017-12-16 19:15:00	972.2666666666667
2017-12-16 19:30:00	1300.0666666666666
2017-12-16 19:45:00	1116.1333333333334
2017-12-16 20:00:00	1016.1333333333333
2017-12-16 20:15:00	1391.8
2017-12-16 20:30:00	1563.1333333333334
2017-12-16 20:45:00	673.0
2017-12-16 21:00:00	2010.2666666666667
2017-12-16 21:15:00	1082.8
2017-12-16 21:30:00	814.2
2017-12-16 21:45:00	1043.2666666666667
2017-12-16 22:00:00	886.9333333333333
2017-12-16 22:15:00	481.06666666666666
2017-12-16 22:30:00	630.4
2017-12-16 22:45:00	464.3333333333333
2017-12-16 23:00:00	338.53333333333336
2017-12-16 23:15:00	325.0
2017-12-16 23:30:00	383.93333333333334
2017-12-16 23:45:00	341.8666666666667
2017-12-17 00:00:00	298.1333333333333
2017-12-17 00:15:00	210.13333333333333
2017-12-17 00:30:00	261.93333333333334
2017-12-17 00:45:00	270.1333333333333
2017-12-17 01:00:00	336.3333333333333
2017-12-17 01:15:00	218.73333333333332
2017-12-17 01:30:00	204.86666666666667
2017-12-17 01:45:00	177.0
2017-12-17 02:00:00	333.26666666666665
2017-12-17 02:15:00	243.8
2017-12-17 02:30:00	159.2
2017-12-17 02:45:00	156.8
2017-12-17 03:00:00	228.66666666666666
2017-12-17 03:15:00	253.6
2017-12-17 03:30:00	280.0
2017-12-17 03:45:00	249.6
2017-12-17 04:00:00	175.0
2017-12-17 04:15:00	220.66666666666666
2017-12-17 04:30:00	245.2
2017-12-17 04:45:00	398.26666666666665
2017-12-17 05:00:00	140.13333333333333
2017-12-17 05:15:00	209.33333333333334
2017-12-17 05:30:00	181.46666666666667
2017-12-17 05:45:00	300.93333333333334
2017-12-17 06:00:00	607.2
2017-12-17 06:15:00	944.6
2017-12-17 06:30:00	806.6666666666666
2017-12-17 06:45:00	851.6666666666666
2017-12-17 07:00:00	557.4666666666667
2017-12-17 07:15:00	784.7333333333333
2017-12-17 07:30:00	549.0666666666667
2017-12-17 07:45:00	1067.9333333333334
2017-12-17 08:00:00	981.0
2017-12-17 08:15:00	907.4666666666667
2017-12-17 08:30:00	989.6666666666666
2017-12-17 08:45:00	988.4666666666667
2017-12-17 09:00:00	1154.9333333333334
2017-12-17 09:15:00	604.0
2017-12-17 09:30:00	574.8666666666667
2017-12-17 09:45:00	491.6666666666667
2017-12-17 10:00:00	650.9333333333333
2017-12-17 10:15:00	372.4
2017-12-17 10:30:00	462.93333333333334
2017-12-17 10:45:00	699.4666666666667
2017-12-17 11:00:00	383.53333333333336
2017-12-17 11:15:00	439.8666666666667
2017-12-17 11:30:00	490.1333333333333
2017-12-17 11:45:00	685.2666666666667
2017-12-17 12:00:00	697.8
2017-12-17 12:15:00	618.9333333333333
2017-12-17 12:30:00	545.9333333333333
2017-12-17 12:45:00	483.6666666666667
2017-12-17 13:00:00	581.6666666666666
2017-12-17 13:15:00	737.5333333333333
2017-12-17 13:30:00	1666.0666666666666
2017-12-17 13:45:00	2434.133333333333
2017-12-17 14:00:00	842.5333333333333
2017-12-17 14:15:00	592.2
2017-12-17 14:30:00	1148.2
2017-12-17 14:45:00	1757.2
2017-12-17 15:00:00	1874.7333333333333
2017-12-17 15:15:00	1675.6666666666667
2017-12-17 15:30:00	700.9333333333333
2017-12-17 15:45:00	1128.6
2017-12-17 16:00:00	2036.0
2017-12-17 16:15:00	382.6666666666667
2017-12-17 16:30:00	250.73333333333332
2017-12-17 16:45:00	251.0
2017-12-17 17:00:00	256.46666666666664
2017-12-17 17:15:00	206.06666666666666
2017-12-17 17:30:00	250.13333333333333
2017-12-17 17:45:00	327.06666666666666
2017-12-17 18:00:00	225.66666666666666
2017-12-17 18:15:00	248.66666666666666
2017-12-17 18:30:00	458.93333333333334
2017-12-17 18:45:00	512.5333333333333
2017-12-17 19:00:00	500.8
2017-12-17 19:15:00	734.3333333333334
2017-12-17 19:30:00	1206.8666666666666
2017-12-17 19:45:00	777.7333333333333
2017-12-17 20:00:00	552.9333333333333
2017-12-17 20:15:00	662.6
2017-12-17 20:30:00	539.0666666666667
2017-12-17 20:45:00	265.6666666666667
2017-12-17 21:00:00	182.33333333333334
2017-12-17 21:15:00	382.46666666666664
2017-12-17 21:30:00	185.06666666666666
2017-12-17 21:45:00	293.93333333333334
2017-12-17 22:00:00	134.53333333333333
2017-12-17 22:15:00	235.66666666666666
2017-12-17 22:30:00	299.2
2017-12-17 22:45:00	277.06666666666666
2017-12-17 23:00:00	179.26666666666668
2017-12-17 23:15:00	185.53333333333333
2017-12-17 23:30:00	399.1333333333333
2017-12-17 23:45:00	250.53333333333333
2017-12-18 00:00:00	162.06666666666666
2017-12-18 00:15:00	100.0
2017-12-18 00:30:00	203.73333333333332
2017-12-18 00:45:00	208.26666666666668
2017-12-18 01:00:00	326.53333333333336
2017-12-18 01:15:00	135.33333333333334
2017-12-18 01:30:00	218.53333333333333
2017-12-18 01:45:00	112.53333333333333
2017-12-18 02:00:00	291.3333333333333
2017-12-18 02:15:00	318.6
2017-12-18 02:30:00	253.86666666666667
2017-12-18 02:45:00	176.73333333333332
2017-12-18 03:00:00	170.6
2017-12-18 03:15:00	225.33333333333334
2017-12-18 03:30:00	273.0
2017-12-18 03:45:00	148.73333333333332
2017-12-18 04:00:00	176.73333333333332
2017-12-18 04:15:00	280.1333333333333
2017-12-18 04:30:00	188.13333333333333
2017-12-18 04:45:00	228.33333333333334
2017-12-18 05:00:00	246.33333333333334
2017-12-18 05:15:00	255.73333333333332
2017-12-18 05:30:00	210.73333333333332
2017-12-18 05:45:00	188.6
2017-12-18 06:00:00	240.93333333333334
2017-12-18 06:15:00	266.8666666666667
2017-12-18 06:30:00	180.33333333333334
2017-12-18 06:45:00	201.33333333333334
2017-12-18 07:00:00	217.8
2017-12-18 07:15:00	217.46666666666667
2017-12-18 07:30:00	249.93333333333334
2017-12-18 07:45:00	278.8666666666667
2017-12-18 08:00:00	210.93333333333334
2017-12-18 08:15:00	172.73333333333332
2017-12-18 08:30:00	158.73333333333332
2017-12-18 08:45:00	351.2
2017-12-18 09:00:00	338.1333333333333
2017-12-18 09:15:00	234.33333333333334
2017-12-18 09:30:00	119.06666666666666
2017-12-18 09:45:00	268.1333333333333
2017-12-18 10:00:00	208.6
2017-12-18 10:15:00	306.8666666666667
2017-12-18 10:30:00	206.66666666666666
2017-12-18 10:45:00	326.8
2017-12-18 11:00:00	134.2
2017-12-18 11:15:00	181.66666666666666
2017-12-18 11:30:00	123.6
2017-12-18 11:45:00	345.06666666666666
2017-12-18 12:00:00	172.13333333333333
2017-12-18 12:15:00	162.6
2017-12-18 12:30:00	198.13333333333333
2017-12-18 12:45:00	304.3333333333333
2017-12-18 13:00:00	221.86666666666667
2017-12-18 13:15:00	250.26666666666668
2017-12-18 13:30:00	260.06666666666666
2017-12-18 13:45:00	204.06666666666666
2017-12-18 14:00:00	178.26666666666668
2017-12-18 14:15:00	159.53333333333333
2017-12-18 14:30:00	342.2
2017-12-18 14:45:00	283.73333333333335
2017-12-18 15:00:00	198.66666666666666
2017-12-18 15:15:00	215.73333333333332
2017-12-18 15:30:00	277.4
2017-12-18 15:45:00	255.66666666666666
2017-12-18 16:00:00	292.1333333333333
2017-12-18 16:15:00	209.4
2017-12-18 16:30:00	196.13333333333333
2017-12-18 16:45:00	186.06666666666666
2017-12-18 17:00:00	153.66666666666666
2017-12-18 17:15:00	316.73333333333335
2017-12-18 17:30:00	293.4
2017-12-18 17:45:00	158.8
2017-12-18 18:00:00	174.53333333333333
2017-12-18 18:15:00	191.73333333333332
2017-12-18 18:30:00	333.1333333333333
2017-12-18 18:45:00	244.33333333333334
2017-12-18 19:00:00	262.8
2017-12-18 19:15:00	201.93333333333334
2017-12-18 19:30:00	184.66666666666666
2017-12-18 19:45:00	126.93333333333334
2017-12-18 20:00:00	342.53333333333336
2017-12-18 20:15:00	252.73333333333332
2017-12-18 20:30:00	225.0
2017-12-18 20:45:00	111.66666666666667
2017-12-18 21:00:00	253.26666666666668
2017-12-18 21:15:00	152.6
2017-12-18 21:30:00	394.46666666666664
2017-12-18 21:45:00	204.46666666666667
2017-12-18 22:00:00	351.26666666666665
2017-12-18 22:15:00	128.73333333333332
2017-12-18 22:30:00	261.53333333333336
2017-12-18 22:45:00	251.0
2017-12-18 23:00:00	203.46666666666667
2017-12-18 23:15:00	253.2
2017-12-18 23:30:00	210.53333333333333
2017-12-18 23:45:00	197.2
2017-12-19 00:00:00	211.73333333333332
2017-12-19 00:15:00	346.73333333333335
2017-12-19 00:30:00	257.73333333333335
2017-12-19 00:45:00	254.8
2017-12-19 01:00:00	197.8
2017-12-19 01:15:00	100.86666666666666
2017-12-19 01:30:00	262.46666666666664
2017-12-19 01:45:00	327.8666666666667
2017-12-19 02:00:00	204.06666666666666
2017-12-19 02:15:00	131.33333333333334
2017-12-19 02:30:00	202.53333333333333
2017-12-19 02:45:00	152.93333333333334
2017-12-19 03:00:00	245.46666666666667
2017-12-19 03:15:00	312.8666666666667
2017-12-19 03:30:00	300.0
2017-12-19 03:45:00	215.46666666666667
2017-12-19 04:00:00	148.4
2017-12-19 04:15:00	207.86666666666667
2017-12-19 04:30:00	334.73333333333335
2017-12-19 04:45:00	292.8
2017-12-19 05:00:00	166.33333333333334
2017-12-19 05:15:00	182.46666666666667
2017-12-19 05:30:00	213.13333333333333
2017-12-19 05:45:00	217.06666666666666
2017-12-19 06:00:00	345.06666666666666
2017-12-19 06:15:00	272.46666666666664
2017-12-19 06:30:00	182.73333333333332
2017-12-19 06:45:00	208.33333333333334
2017-12-19 07:00:00	98.73333333333333
2017-12-19 07:15:00	260.4
2017-12-19 07:30:00	303.93333333333334
2017-12-19 07:45:00	143.53333333333333
2017-12-19 08:00:00	119.33333333333333
2017-12-19 08:15:00	360.46666666666664
2017-12-19 08:30:00	170.73333333333332
2017-12-19 08:45:00	230.13333333333333
2017-12-19 09:00:00	267.46666666666664
2017-12-19 09:15:00	253.06666666666666
2017-12-19 09:30:00	122.93333333333334
2017-12-19 09:45:00	208.0
2017-12-19 10:00:00	124.33333333333333
2017-12-19 10:15:00	276.46666666666664
2017-12-19 10:30:00	228.73333333333332
2017-12-19 10:45:00	173.06666666666666
2017-12-19 11:00:00	156.8
2017-12-19 11:15:00	217.73333333333332
2017-12-19 11:30:00	166.46666666666667
2017-12-19 11:45:00	345.6
2017-12-19 12:00:00	261.73333333333335
2017-12-19 12:15:00	204.46666666666667
2017-12-19 12:30:00	91.86666666666666
2017-12-19 12:45:00	163.13333333333333
2017-12-19 13:00:00	405.6
2017-12-19 13:15:00	353.1333333333333
2017-12-19 13:30:00	130.33333333333334
2017-12-19 13:45:00	203.8
2017-12-19 14:00:00	150.86666666666667
2017-12-19 14:15:00	146.6
2017-12-19 14:30:00	326.06666666666666
2017-12-19 14:45:00	474.0
2017-12-19 15:00:00	217.46666666666667
2017-12-19 15:15:00	194.13333333333333
2017-12-19 15:30:00	1336.6666666666667
2017-12-19 15:45:00	1987.6666666666667
2017-12-19 16:00:00	700.4666666666667
2017-12-19 16:15:00	987.9333333333333
2017-12-19 16:30:00	651.9333333333333
2017-12-19 16:45:00	830.4
2017-12-19 17:00:00	1846.6
2017-12-19 17:15:00	1175.1333333333334
2017-12-19 17:30:00	674.2
2017-12-19 17:45:00	531.8
2017-12-19 18:00:00	662.4
2017-12-19 18:15:00	589.6666666666666
2017-12-19 18:30:00	745.6
2017-12-19 18:45:00	628.7333333333333
2017-12-19 19:00:00	709.3333333333334
2017-12-19 19:15:00	634.9333333333333
2017-12-19 19:30:00	644.0666666666667
2017-12-19 19:45:00	595.3333333333334
2017-12-19 20:00:00	565.6
2017-12-19 20:15:00	521.2666666666667
2017-12-19 20:30:00	570.0666666666667
2017-12-19 20:45:00	356.26666666666665
2017-12-19 21:00:00	317.8666666666667
2017-12-19 21:15:00	274.26666666666665
2017-12-19 21:30:00	579.4
2017-12-19 21:45:00	415.8
2017-12-19 22:00:00	348.1333333333333
2017-12-19 22:15:00	319.73333333333335
2017-12-19 22:30:00	602.2
2017-12-19 22:45:00	480.6666666666667
2017-12-19 23:00:00	350.4
2017-12-19 23:15:00	204.13333333333333
2017-12-19 23:30:00	326.8
2017-12-19 23:45:00	114.06666666666666
2017-12-20 00:00:00	212.0
2017-12-20 00:15:00	359.73333333333335
2017-12-20 00:30:00	293.93333333333334
2017-12-20 00:45:00	111.06666666666666
2017-12-20 01:00:00	203.8
2017-12-20 01:15:00	152.2
2017-12-20 01:30:00	241.13333333333333
2017-12-20 01:45:00	294.6
2017-12-20 02:00:00	247.93333333333334
2017-12-20 02:15:00	179.06666666666666
2017-12-20 02:30:00	178.06666666666666
2017-12-20 02:45:00	148.53333333333333
2017-12-20 03:00:00	385.53333333333336
2017-12-20 03:15:00	354.3333333333333
2017-12-20 03:30:00	211.53333333333333
2017-12-20 03:45:00	117.2
2017-12-20 04:00:00	261.2
2017-12-20 04:15:00	201.0
2017-12-20 04:30:00	335.6
2017-12-20 04:45:00	250.53333333333333
2017-12-20 05:00:00	137.33333333333334
2017-12-20 05:15:00	253.66666666666666
2017-12-20 05:30:00	156.86666666666667
2017-12-20 05:45:00	504.46666666666664
2017-12-20 06:00:00	526.8
2017-12-20 06:15:00	1103.9333333333334
2017-12-20 06:30:00	747.1333333333333
2017-12-20 06:45:00	816.9333333333333
2017-12-20 07:00:00	866.5333333333333
2017-12-20 07:15:00	574.5333333333333
2017-12-20 07:30:00	717.0
2017-12-20 07:45:00	659.8666666666667
2017-12-20 08:00:00	570.3333333333334
2017-12-20 08:15:00	847.7333333333333
2017-12-20 08:30:00	699.6
2017-12-20 08:45:00	533.8
2017-12-20 09:00:00	399.26666666666665
2017-12-20 09:15:00	590.2666666666667
2017-12-20 09:30:00	570.1333333333333
2017-12-20 09:45:00	508.8666666666667
2017-12-20 10:00:00	408.53333333333336
2017-12-20 10:15:00	445.6666666666667
2017-12-20 10:30:00	392.06666666666666
2017-12-20 10:45:00	296.3333333333333
2017-12-20 11:00:00	285.06666666666666
2017-12-20 11:15:00	202.6
2017-12-20 11:30:00	164.93333333333334
2017-12-20 11:45:00	251.06666666666666
2017-12-20 12:00:00	463.6666666666667
2017-12-20 12:15:00	266.46666666666664
2017-12-20 12:30:00	319.4
2017-12-20 12:45:00	282.73333333333335
2017-12-20 13:00:00	764.7333333333333
2017-12-20 13:15:00	548.1333333333333
2017-12-20 13:30:00	290.06666666666666
2017-12-20 13:45:00	480.8
2017-12-20 14:00:00	1403.3333333333333
2017-12-20 14:15:00	1146.6666666666667
2017-12-20 14:30:00	514.5333333333333
2017-12-20 14:45:00	394.73333333333335
2017-12-20 15:00:00	397.8
2017-12-20 15:15:00	287.93333333333334
2017-12-20 15:30:00	739.0666666666667
2017-12-20 15:45:00	1520.1333333333334
2017-12-20 16:00:00	1075.2666666666667
2017-12-20 16:15:00	2338.733333333333
2017-12-20 16:30:00	1675.9333333333334
2017-12-20 16:45:00	726.6666666666666
2017-12-20 17:00:00	985.0
2017-12-20 17:15:00	3243.5333333333333
2017-12-20 17:30:00	3802.6666666666665
2017-12-20 17:45:00	1710.1333333333334
2017-12-20 18:00:00	1321.1333333333334
2017-12-20 18:15:00	3007.0666666666666
2017-12-20 18:30:00	2073.0
2017-12-20 18:45:00	937.2666666666667
2017-12-20 19:00:00	930.5333333333333
2017-12-20 19:15:00	797.8
2017-12-20 19:30:00	646.9333333333333
2017-12-20 19:45:00	746.8
2017-12-20 20:00:00	675.0
2017-12-20 20:15:00	695.8
2017-12-20 20:30:00	618.2
2017-12-20 20:45:00	518.6
2017-12-20 21:00:00	515.4
2017-12-20 21:15:00	630.3333333333334
2017-12-20 21:30:00	662.8666666666667
2017-12-20 21:45:00	492.0
2017-12-20 22:00:00	368.1333333333333
2017-12-20 22:15:00	498.53333333333336
2017-12-20 22:30:00	608.1333333333333
2017-12-20 22:45:00	521.1333333333333
2017-12-20 23:00:00	209.33333333333334
2017-12-20 23:15:00	222.26666666666668
2017-12-20 23:30:00	167.93333333333334
2017-12-20 23:45:00	360.2
2017-12-21 00:00:00	270.1333333333333
2017-12-21 00:15:00	160.53333333333333
2017-12-21 00:30:00	265.8
2017-12-21 00:45:00	233.86666666666667
2017-12-21 01:00:00	272.26666666666665
2017-12-21 01:15:00	201.2
2017-12-21 01:30:00	227.86666666666667
2017-12-21 01:45:00	160.26666666666668
2017-12-21 02:00:00	204.0
2017-12-21 02:15:00	357.4
2017-12-21 02:30:00	251.33333333333334
2017-12-21 02:45:00	157.6
2017-12-21 03:00:00	197.73333333333332
2017-12-21 03:15:00	253.26666666666668
2017-12-21 03:30:00	269.4
2017-12-21 03:45:00	169.66666666666666
2017-12-21 04:00:00	230.73333333333332
2017-12-21 04:15:00	197.73333333333332
2017-12-21 04:30:00	242.86666666666667
2017-12-21 04:45:00	357.06666666666666
2017-12-21 05:00:00	315.26666666666665
2017-12-21 05:15:00	180.46666666666667
2017-12-21 05:30:00	244.46666666666667
2017-12-21 05:45:00	358.46666666666664
2017-12-21 06:00:00	610.6666666666666
2017-12-21 06:15:00	980.6
2017-12-21 06:30:00	676.8
2017-12-21 06:45:00	613.1333333333333
2017-12-21 07:00:00	778.9333333333333
2017-12-21 07:15:00	613.6
2017-12-21 07:30:00	430.8
2017-12-21 07:45:00	677.0666666666667
2017-12-21 08:00:00	742.0
2017-12-21 08:15:00	725.9333333333333
2017-12-21 08:30:00	558.5333333333333
2017-12-21 08:45:00	369.0
2017-12-21 09:00:00	155.46666666666667
2017-12-21 09:15:00	237.66666666666666
2017-12-21 09:30:00	335.26666666666665
2017-12-21 09:45:00	216.26666666666668
2017-12-21 10:00:00	139.0
2017-12-21 10:15:00	195.26666666666668
2017-12-21 10:30:00	377.06666666666666
2017-12-21 10:45:00	182.86666666666667
2017-12-21 11:00:00	173.0
2017-12-21 11:15:00	204.6
2017-12-21 11:30:00	208.93333333333334
2017-12-21 11:45:00	311.06666666666666
2017-12-21 12:00:00	156.33333333333334
2017-12-21 12:15:00	345.2
2017-12-21 12:30:00	129.33333333333334
2017-12-21 12:45:00	202.8
2017-12-21 13:00:00	158.33333333333334
2017-12-21 13:15:00	302.6666666666667
2017-12-21 13:30:00	119.06666666666666
2017-12-21 13:45:00	200.46666666666667
2017-12-21 14:00:00	145.66666666666666
2017-12-21 14:15:00	358.0
2017-12-21 14:30:00	249.6
2017-12-21 14:45:00	196.0
2017-12-21 15:00:00	199.46666666666667
2017-12-21 15:15:00	211.26666666666668
2017-12-21 15:30:00	336.73333333333335
2017-12-21 15:45:00	393.93333333333334
2017-12-21 16:00:00	302.53333333333336
2017-12-21 16:15:00	185.4
2017-12-21 16:30:00	152.73333333333332
2017-12-21 16:45:00	266.8666666666667
2017-12-21 17:00:00	323.6
2017-12-21 17:15:00	2039.0666666666666
2017-12-21 17:30:00	1730.3333333333333
2017-12-21 17:45:00	870.0
2017-12-21 18:00:00	497.93333333333334
2017-12-21 18:15:00	601.6666666666666
2017-12-21 18:30:00	2663.4
2017-12-21 18:45:00	1470.2666666666667
2017-12-21 19:00:00	434.73333333333335
2017-12-21 19:15:00	508.3333333333333
2017-12-21 19:30:00	691.6
2017-12-21 19:45:00	1447.6666666666667
2017-12-21 20:00:00	815.2666666666667
2017-12-21 20:15:00	472.8666666666667
2017-12-21 20:30:00	1270.0
2017-12-21 20:45:00	1350.0
2017-12-21 21:00:00	1230.4666666666667
2017-12-21 21:15:00	572.4
2017-12-21 21:30:00	850.6666666666666
2017-12-21 21:45:00	680.8666666666667
2017-12-21 22:00:00	545.8
2017-12-21 22:15:00	449.0
2017-12-21 22:30:00	567.0666666666667
2017-12-21 22:45:00	474.4
2017-12-21 23:00:00	294.8
2017-12-21 23:15:00	245.93333333333334
2017-12-21 23:30:00	223.06666666666666
2017-12-21 23:45:00	364.2
2017-12-22 00:00:00	371.53333333333336
2017-12-22 00:15:00	398.4
2017-12-22 00:30:00	248.8
2017-12-22 00:45:00	153.8
2017-12-22 01:00:00	271.3333333333333
2017-12-22 01:15:00	303.06666666666666
2017-12-22 01:30:00	181.2
2017-12-22 01:45:00	173.53333333333333
2017-12-22 02:00:00	213.93333333333334
2017-12-22 02:15:00	300.8666666666667
2017-12-22 02:30:00	277.6666666666667
2017-12-22 02:45:00	209.13333333333333
2017-12-22 03:00:00	187.93333333333334
2017-12-22 03:15:00	271.2
2017-12-22 03:30:00	324.6
2017-12-22 03:45:00	277.73333333333335
2017-12-22 04:00:00	165.0
2017-12-22 04:15:00	165.53333333333333
2017-12-22 04:30:00	113.73333333333333
2017-12-22 04:45:00	425.4
2017-12-22 05:00:00	208.53333333333333
2017-12-22 05:15:00	237.06666666666666
2017-12-22 05:30:00	232.13333333333333
2017-12-22 05:45:00	403.6666666666667
2017-12-22 06:00:00	494.26666666666665
2017-12-22 06:15:00	557.6666666666666
2017-12-22 06:30:00	905.2
2017-12-22 06:45:00	950.0
2017-12-22 07:00:00	526.2
2017-12-22 07:15:00	905.8666666666667
2017-12-22 07:30:00	628.8
2017-12-22 07:45:00	515.6666666666666
2017-12-22 08:00:00	536.1333333333333
2017-12-22 08:15:00	771.1333333333333
2017-12-22 08:30:00	632.0666666666667
2017-12-22 08:45:00	529.7333333333333
2017-12-22 09:00:00	373.73333333333335
2017-12-22 09:15:00	1363.5333333333333
2017-12-22 09:30:00	1739.6666666666667
2017-12-22 09:45:00	922.0666666666667
2017-12-22 10:00:00	561.0666666666667
2017-12-22 10:15:00	314.53333333333336
2017-12-22 10:30:00	411.73333333333335
2017-12-22 10:45:00	656.3333333333334
2017-12-22 11:00:00	420.93333333333334
2017-12-22 11:15:00	361.8666666666667
2017-12-22 11:30:00	675.2
2017-12-22 11:45:00	2692.9333333333334
2017-12-22 12:00:00	1018.4666666666667
2017-12-22 12:15:00	352.26666666666665
2017-12-22 12:30:00	353.6666666666667
2017-12-22 12:45:00	550.7333333333333
2017-12-22 13:00:00	368.53333333333336
2017-12-22 13:15:00	261.06666666666666
2017-12-22 13:30:00	1827.2666666666667
2017-12-22 13:45:00	883.8666666666667
2017-12-22 14:00:00	1751.7333333333333
2017-12-22 14:15:00	1649.6
2017-12-22 14:30:00	676.7333333333333
2017-12-22 14:45:00	162.33333333333334
2017-12-22 15:00:00	415.8666666666667
2017-12-22 15:15:00	1076.0
2017-12-22 15:30:00	769.7333333333333
2017-12-22 15:45:00	676.0
2017-12-22 16:00:00	1166.0
2017-12-22 16:15:00	796.2
2017-12-22 16:30:00	792.3333333333334
2017-12-22 16:45:00	1083.7333333333333
2017-12-22 17:00:00	894.2
2017-12-22 17:15:00	1602.8666666666666
2017-12-22 17:30:00	984.2666666666667
2017-12-22 17:45:00	1011.8
2017-12-22 18:00:00	944.4666666666667
2017-12-22 18:15:00	1242.7333333333333
2017-12-22 18:30:00	975.0666666666667
2017-12-22 18:45:00	742.2666666666667
2017-12-22 19:00:00	805.0
2017-12-22 19:15:00	765.2666666666667
2017-12-22 19:30:00	827.9333333333333
2017-12-22 19:45:00	866.4
2017-12-22 20:00:00	831.7333333333333
2017-12-22 20:15:00	1000.1333333333333
2017-12-22 20:30:00	874.6666666666666
2017-12-22 20:45:00	1898.2
2017-12-22 21:00:00	2031.4666666666667
2017-12-22 21:15:00	971.4
2017-12-22 21:30:00	574.4666666666667
2017-12-22 21:45:00	720.5333333333333
2017-12-22 22:00:00	753.6
2017-12-22 22:15:00	582.8
2017-12-22 22:30:00	478.3333333333333
2017-12-22 22:45:00	571.4666666666667
2017-12-22 23:00:00	527.7333333333333
2017-12-22 23:15:00	465.6666666666667
2017-12-22 23:30:00	175.93333333333334
2017-12-22 23:45:00	328.8
2017-12-23 00:00:00	215.13333333333333
2017-12-23 00:15:00	151.06666666666666
2017-12-23 00:30:00	250.6
2017-12-23 00:45:00	433.6666666666667
2017-12-23 01:00:00	223.06666666666666
2017-12-23 01:15:00	202.13333333333333
2017-12-23 01:30:00	285.8
2017-12-23 01:45:00	301.0
2017-12-23 02:00:00	283.26666666666665
2017-12-23 02:15:00	320.73333333333335
2017-12-23 02:30:00	133.53333333333333
2017-12-23 02:45:00	200.8
2017-12-23 03:00:00	338.4
2017-12-23 03:15:00	305.2
2017-12-23 03:30:00	168.93333333333334
2017-12-23 03:45:00	125.33333333333333
2017-12-23 04:00:00	233.46666666666667
2017-12-23 04:15:00	289.6
2017-12-23 04:30:00	163.26666666666668
2017-12-23 04:45:00	209.46666666666667
2017-12-23 05:00:00	267.4
2017-12-23 05:15:00	145.73333333333332
2017-12-23 05:30:00	336.4
2017-12-23 05:45:00	209.26666666666668
2017-12-23 06:00:00	214.0
2017-12-23 06:15:00	163.73333333333332
2017-12-23 06:30:00	462.0
2017-12-23 06:45:00	1087.1333333333334
2017-12-23 07:00:00	545.9333333333333
2017-12-23 07:15:00	384.3333333333333
2017-12-23 07:30:00	593.3333333333334
2017-12-23 07:45:00	531.0
2017-12-23 08:00:00	317.1333333333333
2017-12-23 08:15:00	241.33333333333334
2017-12-23 08:30:00	291.93333333333334
2017-12-23 08:45:00	364.46666666666664
2017-12-23 09:00:00	351.6
2017-12-23 09:15:00	368.26666666666665
2017-12-23 09:30:00	397.8666666666667
2017-12-23 09:45:00	291.46666666666664
2017-12-23 10:00:00	392.8
2017-12-23 10:15:00	444.2
2017-12-23 10:30:00	475.73333333333335
2017-12-23 10:45:00	422.3333333333333
2017-12-23 11:00:00	325.6
2017-12-23 11:15:00	413.06666666666666
2017-12-23 11:30:00	529.6
2017-12-23 11:45:00	430.93333333333334
2017-12-23 12:00:00	462.0
2017-12-23 12:15:00	757.6
2017-12-23 12:30:00	1149.8
2017-12-23 12:45:00	517.2666666666667
2017-12-23 13:00:00	303.93333333333334
2017-12-23 13:15:00	1126.6
2017-12-23 13:30:00	2683.266666666667
2017-12-23 13:45:00	1248.8666666666666
2017-12-23 14:00:00	784.9333333333333
2017-12-23 14:15:00	722.8
2017-12-23 14:30:00	703.3333333333334
2017-12-23 14:45:00	1066.9333333333334
2017-12-23 15:00:00	882.8
2017-12-23 15:15:00	1027.0666666666666
2017-12-23 15:30:00	2119.5333333333333
2017-12-23 15:45:00	1586.1333333333334
2017-12-23 16:00:00	1743.4666666666667
2017-12-23 16:15:00	1980.2
2017-12-23 16:30:00	1437.4
2017-12-23 16:45:00	2202.133333333333
2017-12-23 17:00:00	1720.2
2017-12-23 17:15:00	719.8
2017-12-23 17:30:00	658.9333333333333
2017-12-23 17:45:00	1177.4666666666667
2017-12-23 18:00:00	691.6
2017-12-23 18:15:00	1058.6666666666667
2017-12-23 18:30:00	943.6666666666666
2017-12-23 18:45:00	714.8
2017-12-23 19:00:00	639.6
2017-12-23 19:15:00	699.8
2017-12-23 19:30:00	925.2666666666667
2017-12-23 19:45:00	867.8
2017-12-23 20:00:00	744.6
2017-12-23 20:15:00	991.2
2017-12-23 20:30:00	948.2
2017-12-23 20:45:00	856.7333333333333
2017-12-23 21:00:00	755.1333333333333
2017-12-23 21:15:00	842.4666666666667
2017-12-23 21:30:00	910.0
2017-12-23 21:45:00	673.2666666666667
2017-12-23 22:00:00	575.3333333333334
2017-12-23 22:15:00	369.8666666666667
2017-12-23 22:30:00	287.46666666666664
2017-12-23 22:45:00	285.1333333333333
2017-12-23 23:00:00	317.0
2017-12-23 23:15:00	103.93333333333334
2017-12-23 23:30:00	198.46666666666667
2017-12-23 23:45:00	194.66666666666666
2017-12-24 00:00:00	256.0
2017-12-24 00:15:00	261.26666666666665
2017-12-24 00:30:00	282.8
2017-12-24 00:45:00	197.53333333333333
